Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-160304,2022-01-02,2022-01-08,Standard Class,BM-11575,Brendan Murry,Corporate,South Africa,Africa,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",73.94,1,28.2668,Online,73.94,2022
CA-2019-160304,2018-06-06,2018-06-11,Standard Class,BM-11575,Brendan Murry,Corporate,Australia,Oceania,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",173.94,3,38.2668,Online,57.98,2018
CA-2019-160304,2021-12-16,2021-12-23,Standard Class,BM-11575,Brendan Murry,Corporate,Japan,Asia,TEC-PH-10000455,Technology,Phones,GE 30522EE2,231.98,2,67.2742,Cards,115.99,2021
CA-2019-125206,2024-04-17,2024-04-24,First Class,LR-16915,Lena Radford,Consumer,United States,North America,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46,2,28.615,Online,57.23,2024
US-2019-116365,2022-06-21,2022-06-28,Standard Class,CA-12310,Christine Abelman,Corporate,South Africa,Africa,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,-5.264,Online,15.04,2022
US-2019-116365,2024-07-02,2024-07-05,Standard Class,CA-12310,Christine Abelman,Corporate,France,Europe,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,3,-6.21,Online,55.2,2024
US-2019-116365,2020-06-13,2020-06-21,Standard Class,CA-12310,Christine Abelman,Corporate,Brazil,South America,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,5,13.572,Cards,36.19,2020
CA-2019-105207,2023-11-15,2023-11-20,Standard Class,BO-11350,Bill Overfelt,Corporate,South Africa,Africa,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,350.427,COD,227.55,2023
CA-2019-105207,2019-05-28,2019-06-07,Standard Class,BO-11350,Bill Overfelt,Corporate,Japan,Asia,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88,2,5.346,COD,5.94,2019
US-2019-164630,2018-08-04,2018-08-07,Standard Class,EB-13975,Erica Bern,Corporate,United States,North America,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,959.968,4,119.996,Online,239.99,2018
CA-2019-158211,2023-12-13,2023-12-19,Standard Class,BP-11185,Ben Peterman,Corporate,Australia,Oceania,OFF-AR-10004078,Office Supplies,Art,Newell 312,4.672,1,0.584,Online,4.67,2023
CA-2019-158211,2022-09-03,2022-09-08,Standard Class,BP-11185,Ben Peterman,Corporate,Japan,Asia,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,104.58,6,-80.178,Online,17.43,2022
CA-2019-134474,2023-10-08,2023-10-18,Second Class,AJ-10795,Anthony Johnson,Corporate,Japan,Asia,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,6,40.6878,COD,31.91,2023
CA-2019-134474,2022-04-17,2022-04-22,Second Class,AJ-10795,Anthony Johnson,Corporate,Brazil,South America,OFF-AR-10003958,Office Supplies,Art,Newell 337,5.248,2,0.5904,Online,2.62,2022
CA-2019-134474,2024-01-18,2024-01-27,Second Class,AJ-10795,Anthony Johnson,Corporate,Canada,North America,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",59.184,2,5.1786,COD,29.59,2024
CA-2019-101938,2024-05-20,2024-05-29,Standard Class,DW-13480,Dianna Wilson,Home Office,United States,North America,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,1,10.0282,COD,34.58,2024
CA-2019-158806,2023-11-24,2023-12-01,Standard Class,NM-18520,Neoma Murray,Consumer,Germany,Europe,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",23.076,3,-10.9611,COD,7.69,2023
CA-2019-158806,2021-02-02,2021-02-09,Standard Class,NM-18520,Neoma Murray,Consumer,Japan,Asia,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,25.92,5,9.072,Cards,5.18,2021
US-2019-100461,2018-08-16,2018-08-25,Standard Class,JO-15145,Jack O'Briant,Corporate,Canada,North America,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,6,407.1288,Online,260.98,2018
US-2019-100461,2024-06-23,2024-07-03,Standard Class,JO-15145,Jack O'Briant,Corporate,Germany,Europe,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,106.05,7,49.8435,Cards,15.15,2024
US-2019-137295,2022-01-27,2022-02-02,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,North America,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,7,-24.6624,Cards,4.4,2022
US-2019-137295,2020-03-12,2020-03-14,Standard Class,VS-21820,Vivek Sundaresam,Consumer,India,Asia,OFF-AR-10001955,Office Supplies,Art,Newell 319,47.616,3,5.952,COD,15.87,2020
US-2019-137295,2022-06-11,2022-06-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,France,Europe,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2,10.8784,COD,54.39,2022
CA-2019-108882,2023-03-21,2023-03-24,Standard Class,LA-16780,Laura Armstrong,Corporate,Canada,North America,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,349.95,5,118.983,COD,69.99,2023
CA-2019-108882,2019-04-17,2019-04-23,Standard Class,LA-16780,Laura Armstrong,Corporate,United Kingdom,Europe,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,377.928,9,141.723,Cards,41.99,2019
CA-2019-126543,2020-12-15,2020-12-20,Second Class,MF-17665,Maureen Fritzler,Corporate,India,Asia,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.168,2,3.792,Cards,7.58,2020
CA-2019-116547,2023-08-23,2023-08-25,Standard Class,KB-16585,Ken Black,Corporate,France,Europe,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,79.92,4,34.3656,Cards,19.98,2023
CA-2019-116547,2020-11-07,2020-11-12,Standard Class,KB-16585,Ken Black,Corporate,Brazil,South America,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,69.98,2,13.2962,COD,34.99,2020
CA-2019-163937,2023-12-01,2023-12-06,Second Class,JB-16000,Joy Bell-,Consumer,South Africa,Africa,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,7.7035,Cards,4.97,2023
CA-2019-126529,2018-08-17,2018-08-22,Second Class,DE-13255,Deanra Eno,Home Office,Australia,Oceania,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.552,3,5.4432,Online,5.18,2018
CA-2019-126529,2018-06-20,2018-06-22,Second Class,DE-13255,Deanra Eno,Home Office,United Kingdom,Europe,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.312,3,20.5764,Cards,21.1,2018
CA-2019-126529,2018-10-22,2018-11-01,Second Class,DE-13255,Deanra Eno,Home Office,Brazil,South America,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.588,2,-9.8724,Online,7.79,2018
CA-2019-141887,2018-07-08,2018-07-12,Standard Class,MP-17470,Mark Packer,Home Office,United States,North America,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,54.992,14,8.9362,Online,3.93,2018
CA-2019-133368,2019-03-02,2019-03-07,Standard Class,AG-10675,Anna Gayman,Consumer,Brazil,South America,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,32.4684,Cards,44.78,2019
CA-2019-133368,2020-09-03,2020-09-09,Standard Class,AG-10675,Anna Gayman,Consumer,South Africa,Africa,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.776,8,31.5776,Online,39.47,2020
CA-2019-152072,2021-01-07,2021-01-15,Standard Class,Dp-13240,Dean percer,Home Office,United States,North America,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,52.34,2,24.5998,Cards,26.17,2021
CA-2019-152072,2020-07-07,2020-07-14,Standard Class,Dp-13240,Dean percer,Home Office,United Kingdom,Europe,OFF-AR-10001573,Office Supplies,Art,American Pencil,4.66,2,1.3514,COD,2.33,2020
CA-2019-152072,2019-05-14,2019-05-20,Standard Class,Dp-13240,Dean percer,Home Office,South Africa,Africa,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,254.97,3,91.7892,Cards,84.99,2019
CA-2019-140746,2022-12-27,2023-01-05,Same Day,RC-19825,Roy Collins,Consumer,Germany,Europe,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",181.797,1,-15.5826,COD,181.8,2022
CA-2019-137848,2020-05-15,2020-05-17,Standard Class,WB-21850,William Brown,Consumer,Australia,Oceania,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",16.52,4,7.5992,Online,4.13,2020
CA-2019-137848,2020-04-05,2020-04-13,Standard Class,WB-21850,William Brown,Consumer,United Kingdom,Europe,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,60.12,9,28.8576,COD,6.68,2020
CA-2019-137848,2023-02-02,2023-02-09,Standard Class,WB-21850,William Brown,Consumer,Germany,Europe,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536,3,17.3376,Cards,16.51,2023
CA-2019-166912,2023-10-20,2023-10-26,First Class,BE-11335,Bill Eplett,Home Office,France,Europe,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,81.98,2,40.1702,Online,40.99,2023
CA-2019-121755,2024-04-14,2024-04-22,Second Class,EH-13945,Eric Hoffmann,Consumer,United Kingdom,Europe,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,2,4.2224,Cards,5.82,2024
CA-2019-121755,2018-05-26,2018-05-30,Second Class,EH-13945,Eric Hoffmann,Consumer,France,Europe,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,11.7741,COD,30.19,2018
CA-2019-116736,2022-06-30,2022-07-02,Standard Class,CC-12430,Chuck Clark,Home Office,United States,North America,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,64.518,COD,107.53,2022
CA-2019-116736,2021-08-12,2021-08-22,Standard Class,CC-12430,Chuck Clark,Home Office,Germany,Europe,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,29.99,1,13.1956,Online,29.99,2021
CA-2019-116736,2019-04-15,2019-04-18,Standard Class,CC-12430,Chuck Clark,Home Office,Australia,Oceania,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,66.9546,Online,123.99,2019
CA-2019-106558,2018-07-12,2018-07-16,Standard Class,DL-13495,Dionis Lloyd,Corporate,South Africa,Africa,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,316.0,4,31.6,Online,79.0,2018
US-2019-167339,2020-12-27,2021-01-05,Second Class,TD-20995,Tamara Dahlen,Consumer,Japan,Asia,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,153.568,2,-5.7588,COD,76.78,2020
US-2019-167339,2024-12-16,2024-12-26,Second Class,TD-20995,Tamara Dahlen,Consumer,Brazil,South America,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.488,7,76.0116,COD,144.78,2024
CA-2019-111010,2018-02-21,2018-02-25,Standard Class,PG-18895,Paul Gonzalez,Consumer,India,Asia,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.56,6,0.3024,COD,1.26,2018
US-2019-135923,2024-08-07,2024-08-14,Standard Class,CM-11935,Carlos Meador,Consumer,Australia,Oceania,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.272,8,4.2816,COD,1.78,2024
US-2019-135923,2022-12-26,2023-01-03,Standard Class,CM-11935,Carlos Meador,Consumer,Germany,Europe,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",451.136,4,-67.6704,COD,112.78,2022
US-2019-135923,2024-11-26,2024-11-28,Standard Class,CM-11935,Carlos Meador,Consumer,Japan,Asia,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,6.4864,COD,16.22,2024
CA-2019-138079,2023-02-13,2023-02-21,Standard Class,AJ-10795,Anthony Johnson,Corporate,Australia,Oceania,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",109.9,5,37.366,Online,21.98,2023
CA-2019-146318,2022-11-22,2022-11-27,Standard Class,MC-17275,Marc Crier,Consumer,Germany,Europe,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,12.96,2,6.2208,Online,6.48,2022
